NODE_86_length_61492_cov_57.350379,0,25228,+,maker,cluster025,NA,ICBG712
NODE_1_length_1091443_cov_63.945247,0,43210,+,maker;glimmerHMM,cluster001,cluster001,ICBG721
NODE_1_length_1091443_cov_63.945247,0,47957,+,maker;glimmerHMM,cluster002,cluster001,ICBG721
NODE_4_length_886839_cov_63.192135,0,54063,+,maker;glimmerHMM,cluster003,cluster004,ICBG721
NODE_12_length_536238_cov_57.715738,0,56645,+,maker;glimmerHMM,cluster004,cluster007,ICBG721
NODE_12_length_536238_cov_57.715738,0,80488,+,maker;glimmerHMM,cluster005,cluster007,ICBG721
NODE_15_length_474549_cov_63.245189,0,43234,+,maker;glimmerHMM,cluster006,cluster008,ICBG721
NODE_17_length_449563_cov_64.535306,0,51461,+,maker;glimmerHMM,cluster007,cluster009,ICBG721
NODE_17_length_449563_cov_64.535306,0,20969,+,maker;glimmerHMM,cluster008,cluster009,ICBG721
NODE_18_length_437960_cov_63.438948,0,43716,+,maker;glimmerHMM,cluster009,cluster011,ICBG721
NODE_22_length_390111_cov_61.126862,0,47724,+,maker;glimmerHMM,cluster010,cluster012,ICBG721
NODE_23_length_388669_cov_60.231074,0,21634,+,maker;glimmerHMM,cluster011,cluster013,ICBG721
NODE_25_length_361630_cov_63.766165,0,22101,+,maker;glimmerHMM,cluster012,cluster014,ICBG721
NODE_29_length_309253_cov_63.563806,0,42965,+,maker;glimmerHMM,cluster013,cluster015,ICBG721
NODE_31_length_299942_cov_60.100205,0,78586,+,maker;glimmerHMM,cluster014,cluster016,ICBG721
NODE_31_length_299942_cov_60.100205,0,46908,+,maker;glimmerHMM,cluster015,cluster016,ICBG721
NODE_33_length_285618_cov_58.526770,0,51779,+,maker;glimmerHMM,cluster016,cluster018,ICBG721
NODE_38_length_263057_cov_61.801365,0,48407,+,maker;glimmerHMM,cluster017,cluster019,ICBG721
NODE_45_length_209680_cov_63.518675,0,52249,+,maker;glimmerHMM,cluster018,cluster021,ICBG721
NODE_47_length_201026_cov_60.700606,0,48245,+,maker;glimmerHMM,cluster019,cluster022,ICBG721
NODE_51_length_193675_cov_65.103308,0,52474,+,maker;glimmerHMM,cluster020,cluster023,ICBG721
NODE_53_length_191911_cov_59.374833,0,47183,+,maker;glimmerHMM,cluster021,cluster024,ICBG721
NODE_64_length_129700_cov_59.344385,0,51339,+,maker;glimmerHMM,cluster022,cluster025,ICBG721
NODE_69_length_112865_cov_56.706621,0,46040,+,maker;glimmerHMM,cluster023,cluster026,ICBG721
NODE_73_length_101209_cov_54.810481,0,48536,+,maker;glimmerHMM,cluster025,cluster027,ICBG721
NODE_76_length_92624_cov_59.893770,0,49850,+,maker;glimmerHMM,cluster026,cluster028,ICBG721
NODE_79_length_83096_cov_56.908086,0,47898,+,maker;glimmerHMM,cluster027,cluster029,ICBG721
NODE_101_length_48865_cov_59.438549,0,31012,+,maker;glimmerHMM,cluster028,cluster030,ICBG721
NODE_102_length_48716_cov_55.795180,0,42110,+,maker;glimmerHMM,cluster029,cluster031,ICBG721
NODE_110_length_41835_cov_66.776014,0,24383,+,maker;glimmerHMM,cluster030,cluster032,ICBG721
NODE_3_length_925979_cov_65.326036,0,50851,+,glimmerHMM,NA,cluster003,ICBG721
NODE_39_length_260034_cov_65.474450,0,20999,+,glimmerHMM,NA,cluster020,ICBG721
NODE_71_length_104112_cov_67.682839,0,48179,+,maker,cluster024,NA,ICBG721
NODE_1_length_883239_cov_54.878836,0,46629,+,maker;glimmerHMM,cluster001,cluster001,ICBG726
NODE_4_length_535112_cov_62.228238,0,21378,+,maker;glimmerHMM,cluster002,cluster002,ICBG726
NODE_4_length_535112_cov_62.228238,0,20986,+,maker;glimmerHMM,cluster003,cluster002,ICBG726
NODE_4_length_535112_cov_62.228238,0,21485,+,maker;glimmerHMM,cluster004,cluster002,ICBG726
NODE_14_length_243829_cov_75.711767,0,54769,+,maker;glimmerHMM,cluster005,cluster004,ICBG726
NODE_14_length_243829_cov_75.711767,0,44411,+,maker;glimmerHMM,cluster006,cluster004,ICBG726
NODE_15_length_235441_cov_69.504560,0,38046,+,maker;glimmerHMM,cluster007,cluster006,ICBG726
NODE_18_length_222320_cov_75.220682,0,46884,+,maker;glimmerHMM,cluster008,cluster007,ICBG726
NODE_21_length_204983_cov_73.166083,0,21910,+,maker;glimmerHMM,cluster009,cluster008,ICBG726
NODE_22_length_202737_cov_78.199719,0,21483,+,maker;glimmerHMM,cluster010,cluster009,ICBG726
NODE_28_length_190645_cov_33.251430,0,30915,+,maker;glimmerHMM,cluster011,cluster010,ICBG726
NODE_65_length_125574_cov_75.988346,0,52342,+,maker;glimmerHMM,cluster012,cluster011,ICBG726
NODE_71_length_114124_cov_74.649517,0,44680,+,maker;glimmerHMM,cluster013,cluster012,ICBG726
NODE_77_length_106811_cov_74.852405,0,16490,+,maker;glimmerHMM,cluster014,cluster013,ICBG726
NODE_88_length_92074_cov_72.134588,0,31588,+,maker;glimmerHMM,cluster015,cluster014,ICBG726
NODE_90_length_91455_cov_78.090465,0,42860,+,maker;glimmerHMM,cluster016,cluster015,ICBG726
NODE_91_length_90328_cov_77.894746,0,52513,+,maker;glimmerHMM,cluster017,cluster016,ICBG726
NODE_103_length_81986_cov_73.659365,0,40421,+,maker;glimmerHMM,cluster018,cluster017,ICBG726
NODE_107_length_80734_cov_75.182404,0,48149,+,maker;glimmerHMM,cluster019,cluster018,ICBG726
NODE_156_length_49508_cov_77.687187,0,35710,+,maker;glimmerHMM,cluster020,cluster019,ICBG726
NODE_170_length_42932_cov_72.195351,0,13833,+,maker;glimmerHMM,cluster021,cluster020,ICBG726
NODE_258_length_13452_cov_74.387542,0,13452,+,maker;glimmerHMM,cluster023,cluster021,ICBG726
NODE_231_length_19969_cov_77.250227,0,19969,+,maker,cluster022,NA,ICBG726
NODE_6_length_149138_cov_30.386354,0,22502,+,maker;glimmerHMM,cluster001,cluster001,ICBG730
NODE_42_length_83770_cov_31.605107,0,39213,+,maker;glimmerHMM,cluster002,cluster002,ICBG730
NODE_47_length_79825_cov_31.706279,0,21677,+,maker;glimmerHMM,cluster003,cluster003,ICBG730
NODE_65_length_71960_cov_30.215430,0,29683,+,maker;glimmerHMM,cluster004,cluster004,ICBG730
NODE_71_length_70377_cov_27.669423,0,54142,+,maker;glimmerHMM,cluster005,cluster005,ICBG730
NODE_83_length_65182_cov_30.177634,0,27738,+,maker;glimmerHMM,cluster006,cluster006,ICBG730
NODE_91_length_63781_cov_27.913972,0,35672,+,maker;glimmerHMM,cluster007,cluster007,ICBG730
NODE_94_length_61834_cov_29.456123,0,47498,+,maker;glimmerHMM,cluster008,cluster008,ICBG730
NODE_104_length_59774_cov_30.899123,0,59774,+,maker;glimmerHMM,cluster009,cluster009,ICBG730
NODE_119_length_57275_cov_32.087055,0,46538,+,maker;glimmerHMM,cluster010,cluster010,ICBG730
NODE_173_length_46499_cov_28.401471,0,38657,+,maker;glimmerHMM,cluster011,cluster011,ICBG730
NODE_226_length_40689_cov_31.775011,0,17545,+,maker;glimmerHMM,cluster012,cluster012,ICBG730
NODE_275_length_35904_cov_30.470582,0,35904,+,maker;glimmerHMM,cluster013,cluster013,ICBG730
NODE_331_length_31741_cov_31.930347,0,22159,+,maker;glimmerHMM,cluster014,cluster014,ICBG730
NODE_396_length_26912_cov_33.003472,0,26912,+,maker;glimmerHMM,cluster015,cluster015,ICBG730
NODE_424_length_24876_cov_30.236414,0,24876,+,maker;glimmerHMM,cluster016,cluster016,ICBG730
NODE_445_length_23575_cov_35.247228,0,23575,+,maker;glimmerHMM,cluster017,cluster017,ICBG730
NODE_784_length_10847_cov_31.413153,0,10847,+,maker;glimmerHMM,cluster019,cluster018,ICBG730
NODE_533_length_19204_cov_31.048855,0,15397,+,maker,cluster018,NA,ICBG730
scaffold1,0,46666,+,maker;glimmerHMM,cluster001,cluster001,ICBG731
scaffold3,0,44711,+,maker;glimmerHMM,cluster002,cluster002,ICBG731
scaffold7,0,20966,+,maker;glimmerHMM,cluster003,cluster003,ICBG731
scaffold9,0,33664,+,maker;glimmerHMM,cluster004,cluster004,ICBG731
scaffold15,0,47369,+,maker;glimmerHMM,cluster005,cluster005,ICBG731
scaffold19,0,67977,+,maker;glimmerHMM,cluster006,cluster006,ICBG731
scaffold20,0,65799,+,maker;glimmerHMM,cluster007,cluster007,ICBG731
scaffold20,0,44544,+,maker;glimmerHMM,cluster008,cluster007,ICBG731
scaffold21,0,24877,+,maker;glimmerHMM,cluster009,cluster009,ICBG731
scaffold28,0,78755,+,maker;glimmerHMM,cluster011,cluster010,ICBG731
scaffold33,0,53694,+,maker;glimmerHMM,cluster012,cluster011,ICBG731
scaffold35,0,30474,+,maker;glimmerHMM,cluster013,cluster012,ICBG731
scaffold51,0,22420,+,maker;glimmerHMM,cluster014,cluster013,ICBG731
scaffold54,0,21508,+,maker;glimmerHMM,cluster015,cluster014,ICBG731
scaffold55,0,21758,+,maker;glimmerHMM,cluster016,cluster015,ICBG731
scaffold70,0,21044,+,maker;glimmerHMM,cluster017,cluster016,ICBG731
scaffold121,0,50446,+,maker;glimmerHMM,cluster018,cluster017,ICBG731
scaffold135,0,43333,+,maker;glimmerHMM,cluster019,cluster018,ICBG731
scaffold166,0,50934,+,maker;glimmerHMM,cluster020,cluster019,ICBG731
scaffold245,0,19888,+,maker;glimmerHMM,cluster022,cluster020,ICBG731
scaffold23,0,22265,+,maker,cluster010,NA,ICBG731
scaffold207,0,21659,+,maker,cluster021,NA,ICBG731
NODE_2_length_436630_cov_48.410920,0,22174,+,maker;glimmerHMM,cluster001,cluster001,ICBG733
NODE_4_length_373113_cov_48.026344,0,46987,+,maker;glimmerHMM,cluster002,cluster002,ICBG733
NODE_10_length_272981_cov_47.056631,0,21335,+,maker;glimmerHMM,cluster003,cluster003,ICBG733
NODE_13_length_225485_cov_46.082997,0,43512,+,maker;glimmerHMM,cluster004,cluster004,ICBG733
NODE_20_length_197905_cov_46.958691,0,44627,+,maker;glimmerHMM,cluster005,cluster005,ICBG733
NODE_30_length_164047_cov_50.852452,0,58739,+,maker;glimmerHMM,cluster006,cluster006,ICBG733
NODE_30_length_164047_cov_50.852452,0,44514,+,maker;glimmerHMM,cluster007,cluster006,ICBG733
NODE_33_length_159463_cov_46.963304,0,47495,+,maker;glimmerHMM,cluster008,cluster008,ICBG733
NODE_42_length_137852_cov_50.664985,0,36694,+,maker;glimmerHMM,cluster009,cluster009,ICBG733
NODE_73_length_101930_cov_48.508728,0,56599,+,maker;glimmerHMM,cluster010,cluster010,ICBG733
NODE_89_length_88509_cov_48.591704,0,37687,+,maker;glimmerHMM,cluster011,cluster011,ICBG733
NODE_99_length_84140_cov_47.678228,0,13653,+,maker;glimmerHMM,cluster012,cluster012,ICBG733
NODE_102_length_82253_cov_48.393968,0,56981,+,maker;glimmerHMM,cluster013,cluster013,ICBG733
NODE_125_length_73241_cov_46.432147,0,72995,+,maker;glimmerHMM,cluster014,cluster014,ICBG733
NODE_128_length_72834_cov_48.084201,0,21679,+,maker;glimmerHMM,cluster015,cluster015,ICBG733
NODE_133_length_71541_cov_34.290181,0,47243,+,maker;glimmerHMM,cluster016,cluster016,ICBG733
NODE_146_length_66472_cov_43.561384,0,18761,+,maker;glimmerHMM,cluster017,cluster017,ICBG733
NODE_149_length_64014_cov_46.320316,0,38169,+,maker;glimmerHMM,cluster018,cluster018,ICBG733
NODE_154_length_62645_cov_42.849579,0,21469,+,maker;glimmerHMM,cluster019,cluster019,ICBG733
NODE_250_length_35002_cov_51.629591,0,35002,+,maker;glimmerHMM,cluster020,cluster020,ICBG733
NODE_292_length_27272_cov_41.950893,0,27272,+,maker;glimmerHMM,cluster021,cluster021,ICBG733
NODE_1_length_587648_cov_59.069856,0,47458,+,maker;glimmerHMM,cluster001,cluster001,ICBG736
NODE_3_length_417995_cov_62.188878,0,44711,+,maker;glimmerHMM,cluster002,cluster002,ICBG736
NODE_5_length_406391_cov_59.664661,0,20966,+,maker;glimmerHMM,cluster003,cluster003,ICBG736
NODE_9_length_360801_cov_59.734333,0,33830,+,maker;glimmerHMM,cluster004,cluster005,ICBG736
NODE_16_length_271244_cov_54.321418,0,47369,+,maker;glimmerHMM,cluster005,cluster006,ICBG736
NODE_18_length_263919_cov_58.511937,0,65791,+,maker;glimmerHMM,cluster006,cluster007,ICBG736
NODE_18_length_263919_cov_58.511937,0,44547,+,maker;glimmerHMM,cluster007,cluster007,ICBG736
NODE_24_length_223128_cov_59.763692,0,67883,+,maker;glimmerHMM,cluster008,cluster009,ICBG736
NODE_26_length_216976_cov_59.063085,0,78469,+,maker;glimmerHMM,cluster009,cluster010,ICBG736
NODE_41_length_182320_cov_50.041050,0,30427,+,maker;glimmerHMM,cluster010,cluster011,ICBG736
NODE_44_length_177198_cov_63.272365,0,21508,+,maker;glimmerHMM,cluster012,cluster012,ICBG736
NODE_47_length_172782_cov_53.497095,0,21758,+,maker;glimmerHMM,cluster013,cluster013,ICBG736
NODE_48_length_172563_cov_64.011529,0,53694,+,maker;glimmerHMM,cluster014,cluster014,ICBG736
NODE_52_length_169077_cov_55.830139,0,22420,+,maker;glimmerHMM,cluster015,cluster015,ICBG736
NODE_67_length_147136_cov_60.842554,0,21044,+,maker;glimmerHMM,cluster016,cluster016,ICBG736
NODE_133_length_85966_cov_59.288575,0,53507,+,maker;glimmerHMM,cluster017,cluster017,ICBG736
NODE_136_length_84092_cov_53.172191,0,43333,+,maker;glimmerHMM,cluster018,cluster018,ICBG736
NODE_168_length_61893_cov_61.314008,0,50736,+,maker;glimmerHMM,cluster019,cluster019,ICBG736
NODE_257_length_18025_cov_59.570343,0,18025,+,maker;glimmerHMM,cluster021,cluster020,ICBG736
NODE_8_length_366918_cov_58.761630,0,40163,+,glimmerHMM,NA,cluster004,ICBG736
NODE_43_length_178737_cov_61.249762,0,22265,+,maker,cluster011,NA,ICBG736
NODE_212_length_36096_cov_61.898802,0,21659,+,maker,cluster020,NA,ICBG736
NODE_7_length_69224_cov_12.406588,0,33236,+,maker;glimmerHMM,cluster001,cluster001,ICBG742
NODE_14_length_64422_cov_13.232880,0,42223,+,maker;glimmerHMM,cluster002,cluster002,ICBG742
NODE_20_length_59341_cov_12.014659,0,22443,+,maker;glimmerHMM,cluster003,cluster003,ICBG742
NODE_21_length_57629_cov_13.004313,0,49102,+,maker;glimmerHMM,cluster004,cluster004,ICBG742
NODE_27_length_54989_cov_13.384565,0,44530,+,maker;glimmerHMM,cluster005,cluster005,ICBG742
NODE_40_length_49187_cov_11.487525,0,31616,+,maker;glimmerHMM,cluster006,cluster006,ICBG742
NODE_64_length_42211_cov_13.338632,0,31586,+,maker;glimmerHMM,cluster007,cluster007,ICBG742
NODE_83_length_39204_cov_10.749495,0,39204,+,maker;glimmerHMM,cluster008,cluster008,ICBG742
NODE_94_length_38267_cov_10.824200,0,35546,+,maker;glimmerHMM,cluster009,cluster009,ICBG742
NODE_99_length_37366_cov_11.856253,0,22388,+,maker;glimmerHMM,cluster010,cluster010,ICBG742
NODE_116_length_35151_cov_12.317754,0,35151,+,maker;glimmerHMM,cluster011,cluster011,ICBG742
NODE_125_length_34041_cov_12.777408,0,34041,+,maker;glimmerHMM,cluster012,cluster012,ICBG742
NODE_157_length_31222_cov_12.603956,0,31222,+,maker;glimmerHMM,cluster013,cluster013,ICBG742
NODE_164_length_30514_cov_14.137822,0,30514,+,maker;glimmerHMM,cluster014,cluster014,ICBG742
NODE_213_length_27537_cov_12.003904,0,27537,+,maker;glimmerHMM,cluster016,cluster015,ICBG742
NODE_226_length_26917_cov_11.854498,0,26917,+,maker;glimmerHMM,cluster017,cluster016,ICBG742
NODE_239_length_26208_cov_11.335992,0,26208,+,maker;glimmerHMM,cluster018,cluster017,ICBG742
NODE_259_length_24863_cov_13.213252,0,24863,+,maker;glimmerHMM,cluster019,cluster018,ICBG742
NODE_347_length_20526_cov_10.528997,0,14936,+,maker;glimmerHMM,cluster020,cluster019,ICBG742
NODE_506_length_15933_cov_13.802100,0,11875,+,maker;glimmerHMM,cluster021,cluster020,ICBG742
NODE_731_length_11863_cov_10.548483,0,11863,+,maker;glimmerHMM,cluster022,cluster021,ICBG742
NODE_812_length_10838_cov_13.029876,0,10838,+,maker;glimmerHMM,cluster023,cluster022,ICBG742
NODE_1115_length_7481_cov_11.918684,0,7481,+,maker;glimmerHMM,cluster024,cluster023,ICBG742
NODE_1178_length_6927_cov_12.814559,0,6927,+,maker;glimmerHMM,cluster025,cluster024,ICBG742
NODE_2163_length_1997_cov_11.065241,0,1997,+,maker;glimmerHMM,cluster026,cluster025,ICBG742
NODE_168_length_30205_cov_11.990990,0,21570,+,maker,cluster015,NA,ICBG742
NODE_2_length_835251_cov_43.524260,0,21666,+,maker;glimmerHMM,cluster001,cluster001,ICBG751
NODE_4_length_775689_cov_45.339792,0,44616,+,maker;glimmerHMM,cluster002,cluster002,ICBG751
NODE_10_length_533797_cov_51.760206,0,47638,+,maker;glimmerHMM,cluster003,cluster003,ICBG751
NODE_11_length_501630_cov_42.910320,0,21432,+,maker;glimmerHMM,cluster004,cluster004,ICBG751
NODE_13_length_438591_cov_42.476801,0,46984,+,maker;glimmerHMM,cluster005,cluster005,ICBG751
NODE_17_length_399465_cov_44.223703,0,41056,+,maker;glimmerHMM,cluster006,cluster006,ICBG751
NODE_21_length_366562_cov_50.008967,0,56954,+,maker;glimmerHMM,cluster007,cluster007,ICBG751
NODE_23_length_358045_cov_48.915774,0,44500,+,maker;glimmerHMM,cluster008,cluster009,ICBG751
NODE_23_length_358045_cov_48.915774,0,47954,+,maker;glimmerHMM,cluster009,cluster009,ICBG751
NODE_27_length_320397_cov_47.034040,0,21047,+,maker;glimmerHMM,cluster010,cluster010,ICBG751
NODE_39_length_280547_cov_51.498181,0,21590,+,maker;glimmerHMM,cluster011,cluster011,ICBG751
NODE_41_length_270935_cov_45.967634,0,36532,+,maker;glimmerHMM,cluster012,cluster012,ICBG751
NODE_50_length_212868_cov_52.920913,0,22167,+,maker;glimmerHMM,cluster013,cluster013,ICBG751
NODE_56_length_196720_cov_42.575295,0,44426,+,maker;glimmerHMM,cluster014,cluster014,ICBG751
NODE_62_length_172548_cov_43.885727,0,43311,+,maker;glimmerHMM,cluster015,cluster015,ICBG751
NODE_65_length_163965_cov_47.333183,0,47229,+,maker;glimmerHMM,cluster016,cluster016,ICBG751
NODE_88_length_110608_cov_47.684317,0,52952,+,maker;glimmerHMM,cluster018,cluster017,ICBG751
NODE_107_length_82174_cov_51.600522,0,12217,+,maker;glimmerHMM,cluster020,cluster018,ICBG751
NODE_110_length_80857_cov_46.556113,0,21290,+,maker;glimmerHMM,cluster021,cluster019,ICBG751
NODE_114_length_77528_cov_51.197749,0,21602,+,maker;glimmerHMM,cluster022,cluster020,ICBG751
NODE_126_length_64136_cov_33.185474,0,47994,+,maker;glimmerHMM,cluster023,cluster021,ICBG751
NODE_130_length_59890_cov_52.343641,0,35736,+,maker;glimmerHMM,cluster024,cluster022,ICBG751
NODE_76_length_137587_cov_53.700800,0,22430,+,maker,cluster017,NA,ICBG751
NODE_95_length_97103_cov_54.011137,0,32799,+,maker,cluster019,NA,ICBG751
LGSR01000020.1,0,41522,+,maker;glimmerHMM,cluster001,cluster001,LGSR00000000
LGSR01000020.1,0,21424,+,maker;glimmerHMM,cluster002,cluster001,LGSR00000000
LGSR01000006.1,0,47222,+,maker;glimmerHMM,cluster003,cluster004,LGSR00000000
LGSR01000006.1,0,47025,+,maker;glimmerHMM,cluster004,cluster004,LGSR00000000
LGSR01000002.1,0,51615,+,maker;glimmerHMM,cluster005,cluster013,LGSR00000000
LGSR01000002.1,0,45504,+,maker;glimmerHMM,cluster006,cluster013,LGSR00000000
LGSR01000028.1,0,47436,+,maker;glimmerHMM,cluster007,cluster021,LGSR00000000
LGSR01000028.1,0,22113,+,maker;glimmerHMM,cluster008,cluster021,LGSR00000000
LGSR01000022.1,0,52766,+,glimmerHMM,NA,cluster011,LGSR00000000
LGSR01000022.1,0,43321,+,glimmerHMM,NA,cluster012,LGSR00000000
LGSR01000008.1,0,54171,+,glimmerHMM,NA,cluster016,LGSR00000000
LGSR01000008.1,0,21335,+,glimmerHMM,NA,cluster017,LGSR00000000
LGSR01000008.1,0,21758,+,glimmerHMM,NA,cluster018,LGSR00000000
LGSR01000019.1,0,45693,+,glimmerHMM,NA,cluster019,LGSR00000000
LGSR01000019.1,0,68029,+,glimmerHMM,NA,cluster020,LGSR00000000
NIGB01000001.1,0,44528,+,maker;glimmerHMM,cluster001,cluster002,NIGB00000000
NIGB01000001.1,0,65044,+,maker;glimmerHMM,cluster002,cluster002,NIGB00000000
NIGB01000001.1,0,54913,+,maker;glimmerHMM,cluster003,cluster002,NIGB00000000
NIGB01000001.1,0,47614,+,maker;glimmerHMM,cluster004,cluster002,NIGB00000000
NIGB01000001.1,0,22272,+,maker;glimmerHMM,cluster005,cluster002,NIGB00000000
NIGB01000001.1,0,43612,+,maker;glimmerHMM,cluster006,cluster002,NIGB00000000
NIGB01000001.1,0,47516,+,maker;glimmerHMM,cluster007,cluster002,NIGB00000000
NIGB01000001.1,0,52602,+,maker;glimmerHMM,cluster008,cluster002,NIGB00000000
NIGB01000001.1,0,43345,+,maker;glimmerHMM,cluster009,cluster002,NIGB00000000
NIGB01000002.1,0,46353,+,maker;glimmerHMM,cluster010,cluster010,NIGB00000000
NIGB01000002.1,0,20966,+,maker;glimmerHMM,cluster011,cluster010,NIGB00000000
NIGB01000002.1,0,21755,+,maker;glimmerHMM,cluster012,cluster010,NIGB00000000
NIGB01000003.1,0,21044,+,maker;glimmerHMM,cluster013,cluster015,NIGB00000000
NIGB01000003.1,0,22450,+,maker;glimmerHMM,cluster014,cluster015,NIGB00000000
NIGB01000003.1,0,32307,+,maker;glimmerHMM,cluster015,cluster015,NIGB00000000
NIGB01000004.1,0,47317,+,maker;glimmerHMM,cluster016,cluster016,NIGB00000000
NIGB01000005.1,0,46221,+,maker;glimmerHMM,cluster017,cluster019,NIGB00000000
NIGB01000005.1,0,43888,+,maker;glimmerHMM,cluster018,cluster019,NIGB00000000
NIGB01000005.1,0,77552,+,maker;glimmerHMM,cluster019,cluster019,NIGB00000000
NIGB01000006.1,0,21670,+,maker;glimmerHMM,cluster020,cluster020,NIGB00000000
NIGB01000008.1,0,21572,+,maker;glimmerHMM,cluster021,cluster022,NIGB00000000
NIGB01000008.1,0,68095,+,maker;glimmerHMM,cluster022,cluster022,NIGB00000000
NIGC01000001.1,0,44654,+,maker;glimmerHMM,cluster001,cluster002,NIGC00000000
NIGC01000001.1,0,65782,+,maker;glimmerHMM,cluster002,cluster002,NIGC00000000
NIGC01000001.1,0,54904,+,maker;glimmerHMM,cluster003,cluster002,NIGC00000000
NIGC01000001.1,0,47687,+,maker;glimmerHMM,cluster004,cluster002,NIGC00000000
NIGC01000001.1,0,22426,+,maker;glimmerHMM,cluster005,cluster002,NIGC00000000
NIGC01000002.1,0,43608,+,maker;glimmerHMM,cluster006,cluster006,NIGC00000000
NIGC01000002.1,0,47187,+,maker;glimmerHMM,cluster007,cluster006,NIGC00000000
NIGC01000002.1,0,68475,+,maker;glimmerHMM,cluster008,cluster006,NIGC00000000
NIGC01000003.1,0,45790,+,maker;glimmerHMM,cluster009,cluster010,NIGC00000000
NIGC01000004.1,0,52484,+,maker;glimmerHMM,cluster010,cluster011,NIGC00000000
NIGC01000004.1,0,43415,+,maker;glimmerHMM,cluster011,cluster011,NIGC00000000
NIGC01000005.1,0,20966,+,maker;glimmerHMM,cluster012,cluster013,NIGC00000000
NIGC01000005.1,0,21740,+,maker;glimmerHMM,cluster013,cluster013,NIGC00000000
NIGC01000006.1,0,21044,+,maker;glimmerHMM,cluster014,cluster016,NIGC00000000
NIGC01000007.1,0,22461,+,maker;glimmerHMM,cluster015,cluster018,NIGC00000000
NIGC01000007.1,0,33349,+,maker;glimmerHMM,cluster016,cluster018,NIGC00000000
NIGC01000008.1,0,21406,+,maker;glimmerHMM,cluster017,cluster019,NIGC00000000
NIGC01000010.1,0,78766,+,maker;glimmerHMM,cluster018,cluster020,NIGC00000000
NIGC01000010.1,0,44418,+,maker;glimmerHMM,cluster019,cluster020,NIGC00000000
NIGC01000010.1,0,47022,+,maker;glimmerHMM,cluster020,cluster020,NIGC00000000
NIGD01000001.1,0,43360,+,maker;glimmerHMM,cluster001,cluster002,NIGD00000000
NIGD01000001.1,0,57688,+,maker;glimmerHMM,cluster002,cluster002,NIGD00000000
NIGD01000001.1,0,48014,+,maker;glimmerHMM,cluster003,cluster002,NIGD00000000
NIGD01000001.1,0,22927,+,maker;glimmerHMM,cluster004,cluster002,NIGD00000000
NIGD01000001.1,0,43652,+,maker;glimmerHMM,cluster005,cluster002,NIGD00000000
NIGD01000001.1,0,21257,+,maker;glimmerHMM,cluster006,cluster002,NIGD00000000
NIGD01000001.1,0,21713,+,maker;glimmerHMM,cluster007,cluster002,NIGD00000000
NIGD01000002.1,0,48103,+,maker;glimmerHMM,cluster008,cluster007,NIGD00000000
NIGD01000003.1,0,42680,+,maker;glimmerHMM,cluster009,cluster009,NIGD00000000
NIGD01000003.1,0,52647,+,maker;glimmerHMM,cluster010,cluster009,NIGD00000000
NIGD01000003.1,0,36204,+,maker;glimmerHMM,cluster011,cluster009,NIGD00000000
NIGD01000004.1,0,22500,+,maker;glimmerHMM,cluster012,cluster012,NIGD00000000
NIGD01000004.1,0,47493,+,maker;glimmerHMM,cluster013,cluster012,NIGD00000000
NIGD01000005.1,0,51909,+,maker;glimmerHMM,cluster014,cluster013,NIGD00000000
NIGD01000005.1,0,44939,+,maker;glimmerHMM,cluster015,cluster013,NIGD00000000
NIGD01000005.1,0,47027,+,maker;glimmerHMM,cluster016,cluster013,NIGD00000000
NIGD01000010.1,0,53313,+,maker;glimmerHMM,cluster017,cluster017,NIGD00000000
NIGD01000011.1,0,21496,+,maker;glimmerHMM,cluster018,cluster020,NIGD00000000
NIGD01000009.1,0,51646,+,glimmerHMM,NA,cluster016,NIGD00000000
NQYQ01000001.1,0,52480,+,maker;glimmerHMM,cluster001,cluster001,NQYQ00000000
NQYQ01000001.1,0,43415,+,maker;glimmerHMM,cluster002,cluster001,NQYQ00000000
NQYQ01000003.1,0,43608,+,maker;glimmerHMM,cluster003,cluster004,NQYQ00000000
NQYQ01000003.1,0,47187,+,maker;glimmerHMM,cluster004,cluster004,NQYQ00000000
NQYQ01000006.1,0,47532,+,maker;glimmerHMM,cluster005,cluster005,NQYQ00000000
NQYQ01000007.1,0,21740,+,maker;glimmerHMM,cluster006,cluster008,NQYQ00000000
NQYQ01000007.1,0,20966,+,maker;glimmerHMM,cluster007,cluster008,NQYQ00000000
NQYQ01000007.1,0,51998,+,maker;glimmerHMM,cluster008,cluster008,NQYQ00000000
NQYQ01000008.1,0,78222,+,maker;glimmerHMM,cluster009,cluster009,NQYQ00000000
NQYQ01000009.1,0,57279,+,maker;glimmerHMM,cluster010,cluster011,NQYQ00000000
NQYQ01000009.1,0,65716,+,maker;glimmerHMM,cluster011,cluster011,NQYQ00000000
NQYQ01000009.1,0,44654,+,maker;glimmerHMM,cluster012,cluster011,NQYQ00000000
NQYQ01000018.1,0,21044,+,maker;glimmerHMM,cluster013,cluster014,NQYQ00000000
NQYQ01000019.1,0,22468,+,maker;glimmerHMM,cluster014,cluster015,NQYQ00000000
NQYQ01000020.1,0,66974,+,maker;glimmerHMM,cluster015,cluster016,NQYQ00000000
NQYQ01000023.1,0,21152,+,maker;glimmerHMM,cluster016,cluster017,NQYQ00000000
NQYQ01000024.1,0,46356,+,maker;glimmerHMM,cluster017,cluster018,NQYQ00000000
NQYQ01000025.1,0,22287,+,maker;glimmerHMM,cluster018,cluster019,NQYQ00000000
